FreeCashFlowFY,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000,9706000000.000000000000000
FreeCashFlowtoEquityPctFY,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000,-4190000000.000000000000000
FreeCashFlowtoEquityPctTTM,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000,-5259000000.000000000000000
FreeCashFlowTTM,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000,9387000000.000000000000000
LongTermCapitalFQ,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000,102865000000.000000000000000
LongTermCapitalFY,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000,103703000000.000000000000000
LongTermDebttoLongTermCapitalFQ,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000,0.074800000000000
LongTermDebttoLongTermCapitalFY,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000,0.074200000000000
LongTermDebttoTotalCapitalFQ,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000,0.261900000000000
LongTermDebttoTotalCapitalFY,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000,0.285200000000000
NetDebtFQ,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000,-13840000000.000000000000000
NetDebtFY,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000,-18287000000.000000000000000
OperatingCashFlowFQ,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000,-1590000000.000000000000000
OperatingCashFlowFY,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000,16443000000.000000000000000
OperatingCashFlowTTM,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000,16806000000.000000000000000
TotalCapitalFQ,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000,29365000000.000000000000000
TotalDebt,2290623000.000000000000000,1949655000.000000000000000,1855000000.000000000000000,1480000000.000000000000000,1247000000.000000000000000,1299000000.000000000000000,409000000.000000000000000,0.000000000000000,0.000000000000000,255000000.000000000000000,3084000000.000000000000000,3191000000.000000000000000,8265000000.000000000000000,8227000000.000000000000000,7694000000.000000000000000,0.000000000000000,0.000000000000000,3084000000.000000000000000,3040000000.000000000000000,3042000000.000000000000000,3043000000.000000000000000,3191000000.000000000000000,3147000000.000000000000000,3119000000.000000000000000,3099000000.000000000000000,8265000000.000000000000000,8257000000.000000000000000,8250000000.000000000000000,8243000000.000000000000000,8227000000.000000000000000,8219000000.000000000000000,8212000000.000000000000000,8205000000.000000000000000,7694000000.000000000000000,7691000000.000000000000000
TotalAssetsFQ,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000,80969000000.000000000000000
TotalAssetsFY,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000,83402000000.000000000000000
CurrentPortionofLongtermDebt,13318000.000000000000000,4216000.000000000000000,,,,17000000.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxLiabilitiesShortterm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeferredLiabilityCharges,47916000.000000000000000,37844000.000000000000000,,,,,,,,,792000000.000000000000000,1159000000.000000000000000,1823000000.000000000000000,3118000000.000000000000000,4768000000.000000000000000,,,792000000.000000000000000,,,,1159000000.000000000000000,1516000000.000000000000000,1606000000.000000000000000,1814000000.000000000000000,1823000000.000000000000000,2420000000.000000000000000,2562000000.000000000000000,3063000000.000000000000000,3118000000.000000000000000,3766000000.000000000000000,3851000000.000000000000000,4200000000.000000000000000,4768000000.000000000000000,5454000000.000000000000000
AccountsNotesReceivableNet,112282000.000000000000000,131473000.000000000000000,199000000.000000000000000,274000000.000000000000000,399000000.000000000000000,705000000.000000000000000,827000000.000000000000000,988000000.000000000000000,1587000000.000000000000000,2571000000.000000000000000,3817000000.000000000000000,4767000000.000000000000000,5612000000.000000000000000,5654000000.000000000000000,8339000000.000000000000000,2035000000.000000000000000,2392000000.000000000000000,3817000000.000000000000000,2516000000.000000000000000,2861000000.000000000000000,3057000000.000000000000000,4767000000.000000000000000,3945000000.000000000000000,4125000000.000000000000000,4373000000.000000000000000,5612000000.000000000000000,4772000000.000000000000000,4920000000.000000000000000,5440000000.000000000000000,5654000000.000000000000000,5072000000.000000000000000,6092000000.000000000000000,6566000000.000000000000000,8339000000.000000000000000,7329000000.000000000000000
AccountsReceivableTradeNet,112282000.000000000000000,131473000.000000000000000,199000000.000000000000000,274000000.000000000000000,399000000.000000000000000,705000000.000000000000000,827000000.000000000000000,988000000.000000000000000,1587000000.000000000000000,2571000000.000000000000000,3817000000.000000000000000,4767000000.000000000000000,5612000000.000000000000000,5654000000.000000000000000,8339000000.000000000000000,2035000000.000000000000000,2392000000.000000000000000,3817000000.000000000000000,2516000000.000000000000000,2861000000.000000000000000,3057000000.000000000000000,4767000000.000000000000000,3945000000.000000000000000,4125000000.000000000000000,4373000000.000000000000000,5612000000.000000000000000,4772000000.000000000000000,4920000000.000000000000000,5440000000.000000000000000,5654000000.000000000000000,5072000000.000000000000000,6092000000.000000000000000,6566000000.000000000000000,8339000000.000000000000000,7329000000.000000000000000
AccruedExpenses,386596000.000000000000000,390830000.000000000000000,478000000.000000000000000,533000000.000000000000000,716000000.000000000000000,902000000.000000000000000,1152000000.000000000000000,1759000000.000000000000000,2321000000.000000000000000,3751000000.000000000000000,4892000000.000000000000000,6688000000.000000000000000,9807000000.000000000000000,10372000000.000000000000000,13739000000.000000000000000,3892000000.000000000000000,4236000000.000000000000000,4892000000.000000000000000,5416000000.000000000000000,5745000000.000000000000000,6098000000.000000000000000,6688000000.000000000000000,6251000000.000000000000000,6688000000.000000000000000,7217000000.000000000000000,9807000000.000000000000000,8840000000.000000000000000,8959000000.000000000000000,9157000000.000000000000000,10372000000.000000000000000,9431000000.000000000000000,9613000000.000000000000000,10497000000.000000000000000,13739000000.000000000000000,13054000000.000000000000000
AmountsDuetoRelatedPartiesShortterm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoodwillIntangibleAssetsNet,74271000.000000000000000,69121000.000000000000000,139000000.000000000000000,159000000.000000000000000,195000000.000000000000000,222000000.000000000000000,438000000.000000000000000,1234000000.000000000000000,1349000000.000000000000000,1955000000.000000000000000,2552000000.000000000000000,2655000000.000000000000000,3319000000.000000000000000,3759000000.000000000000000,3784000000.000000000000000,2521000000.000000000000000,2540000000.000000000000000,2552000000.000000000000000,2535000000.000000000000000,2614000000.000000000000000,2635000000.000000000000000,2655000000.000000000000000,2653000000.000000000000000,2677000000.000000000000000,3332000000.000000000000000,3319000000.000000000000000,3491000000.000000000000000,3523000000.000000000000000,3529000000.000000000000000,3759000000.000000000000000,3785000000.000000000000000,3774000000.000000000000000,3815000000.000000000000000,3784000000.000000000000000,3823000000.000000000000000
IncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LiabilitiesStockholdersEquity,1990449000.000000000000000,2162033000.000000000000000,3248000000.000000000000000,3696000000.000000000000000,4363000000.000000000000000,6485000000.000000000000000,8310000000.000000000000000,13813000000.000000000000000,18797000000.000000000000000,25278000000.000000000000000,32555000000.000000000000000,40159000000.000000000000000,54505000000.000000000000000,64747000000.000000000000000,83402000000.000000000000000,21022000000.000000000000000,22834000000.000000000000000,32555000000.000000000000000,28377000000.000000000000000,29623000000.000000000000000,31861000000.000000000000000,40159000000.000000000000000,36364000000.000000000000000,37898000000.000000000000000,40419000000.000000000000000,54505000000.000000000000000,50075000000.000000000000000,52440000000.000000000000000,56230000000.000000000000000,64747000000.000000000000000,61128000000.000000000000000,65076000000.000000000000000,70897000000.000000000000000,83402000000.000000000000000,80969000000.000000000000000
LongtermDebt,2277305000.000000000000000,1945439000.000000000000000,1855000000.000000000000000,1480000000.000000000000000,1247000000.000000000000000,1282000000.000000000000000,409000000.000000000000000,,,255000000.000000000000000,3084000000.000000000000000,3191000000.000000000000000,8265000000.000000000000000,8227000000.000000000000000,7694000000.000000000000000,,,3084000000.000000000000000,3040000000.000000000000000,3042000000.000000000000000,3043000000.000000000000000,3191000000.000000000000000,3147000000.000000000000000,3119000000.000000000000000,3099000000.000000000000000,8265000000.000000000000000,8257000000.000000000000000,8250000000.000000000000000,8243000000.000000000000000,8227000000.000000000000000,8219000000.000000000000000,8212000000.000000000000000,8205000000.000000000000000,7694000000.000000000000000,7691000000.000000000000000
NotesPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingLeases,,,,,,141000000.000000000000000,158000000.000000000000000,162000000.000000000000000,,380000000.000000000000000,2496000000.000000000000000,752000000.000000000000000,868000000.000000000000000,1181000000.000000000000000,1317000000.000000000000000,,,2496000000.000000000000000,,,,752000000.000000000000000,,,,868000000.000000000000000,,,,1181000000.000000000000000,,,,1317000000.000000000000000,
OtherAccountsNotesReceivable,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
OtherAccountsPayableandAccruedExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherBorrowings,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
OtherReceivables,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
PropertyandEquipmentGross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShorttermBorrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShorttermInvestments,562715000.000000000000000,292550000.000000000000000,476000000.000000000000000,987000000.000000000000000,997000000.000000000000000,573000000.000000000000000,958000000.000000000000000,2922000000.000000000000000,4985000000.000000000000000,4307000000.000000000000000,3364000000.000000000000000,3789000000.000000000000000,2859000000.000000000000000,3918000000.000000000000000,6647000000.000000000000000,2635000000.000000000000000,2268000000.000000000000000,3364000000.000000000000000,3414000000.000000000000000,3759000000.000000000000000,3817000000.000000000000000,3789000000.000000000000000,3592000000.000000000000000,2929000000.000000000000000,1625000000.000000000000000,2859000000.000000000000000,3544000000.000000000000000,3732000000.000000000000000,3719000000.000000000000000,3918000000.000000000000000,3389000000.000000000000000,4019000000.000000000000000,4691000000.000000000000000,6647000000.000000000000000,6091000000.000000000000000
TotalLongtermAssets,374773000.000000000000000,341224000.000000000000000,709000000.000000000000000,767000000.000000000000000,990000000.000000000000000,1321000000.000000000000000,2157000000.000000000000000,4016000000.000000000000000,5050000000.000000000000000,7788000000.000000000000000,11259000000.000000000000000,15534000000.000000000000000,23178000000.000000000000000,29042000000.000000000000000,37621000000.000000000000000,9229000000.000000000000000,9716000000.000000000000000,11259000000.000000000000000,12064000000.000000000000000,13338000000.000000000000000,14527000000.000000000000000,15534000000.000000000000000,17037000000.000000000000000,19143000000.000000000000000,21847000000.000000000000000,23178000000.000000000000000,24153000000.000000000000000,26049000000.000000000000000,27381000000.000000000000000,29042000000.000000000000000,30615000000.000000000000000,32856000000.000000000000000,35288000000.000000000000000,37621000000.000000000000000,41509000000.000000000000000
TotalLongtermLiabilities,2277305000.000000000000000,1945439000.000000000000000,1855000000.000000000000000,1551000000.000000000000000,1400000000.000000000000000,1574000000.000000000000000,896000000.000000000000000,1192000000.000000000000000,1561000000.000000000000000,2625000000.000000000000000,5361000000.000000000000000,7433000000.000000000000000,15675000000.000000000000000,17476000000.000000000000000,20301000000.000000000000000,2553000000.000000000000000,2676000000.000000000000000,5361000000.000000000000000,5613000000.000000000000000,6155000000.000000000000000,6639000000.000000000000000,7433000000.000000000000000,7679000000.000000000000000,8545000000.000000000000000,9241000000.000000000000000,15675000000.000000000000000,16025000000.000000000000000,16760000000.000000000000000,17143000000.000000000000000,17476000000.000000000000000,18185000000.000000000000000,18951000000.000000000000000,19617000000.000000000000000,20301000000.000000000000000,21896000000.000000000000000
TotalSharesOutstanding,388242957.000000000000000,404330593.000000000000000,410569970.000000000000000,416922786.000000000000000,414678688.000000000000000,416817690.000000000000000,428583135.000000000000000,444546442.000000000000000,451003759.000000000000000,455068465.000000000000000,454551069.000000000000000,459264535.000000000000000,464383939.000000000000000,470842035.000000000000000,477170618.000000000000000,452065256.000000000000000,452958533.000000000000000,454551069.000000000000000,455242694.000000000000000,456883519.000000000000000,457733620.000000000000000,459264535.000000000000000,460167404.000000000000000,462036113.000000000000000,463006452.000000000000000,464383939.000000000000000,465680957.000000000000000,467710218.000000000000000,468762005.000000000000000,470842035.000000000000000,471827960.000000000000000,474073542.000000000000000,475166527.000000000000000,477170618.000000000000000,477975499.000000000000000
TotalEquityFQ,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000,21674000000.000000000000000
TotalEquityFY,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000,19285000000.000000000000000
EarningsperShareNormalizedDilutedFQ,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000,1.477600000000000
